MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
5888534	1358429.695	1358429	US	MN	2020-21-11 05:19:03	2020-11-23 00:23:32		4	1149	924	2018-02-08 07:34:02	TRUE	business_account_3	USPS	2020-11-28 21:50:56
7241488	1843904.4	1843904	US	CO	2020-17-11 19:30:10	2020-11-18 03:45:25		2	719	424	2020-07-15 18:47:51	TRUE	business_account_3	USPS	2020-11-24 00:44:56
7146390	1720307.147	1720307	US	CO	2020-13-11 22:00:23	2020-11-15 15:52:22		1	3010	1024	2020-05-21 14:45:00	TRUE	business_account_3	USPS	2020-11-19 20:41:30
7110135	1813012.309	1813012	US	IN	2020-13-11 04:55:57	2020-11-14 01:20:14		4	1602	624	2020-04-27 00:42:50	TRUE	business_account_3	USPS	2020-11-19 22:49:58
5900409	1325831.102	1325831	BE		2020-11-11 11:19:05	2020-11-12 02:44:37		1	2880	1180	2018-02-23 06:30:55	TRUE	Plan 4		
7404430	2040024.157	2040024	US	CA	2020-24-11 15:03:06	2020-11-28 23:29:31		2	805	524	2020-09-17 07:01:27	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-11 22:30:00
7441698	2081223.927	2081223	US	NY	2020-23-11 23:09:13	2020-11-28 22:52:21		4	352	640	2020-09-24 19:32:33	TRUE	business_account_3		
5772329	119270.6848	119270	IE	D	2020-06-11 16:20:48	2020-11-08 21:32:48		2	720	-700	2017-07-31 17:02:46	TRUE	business_account_3		
2844040	2254663.2	2254663	GB	EDINBURGHCITY	2020-09-11 11:07:39	2020-11-12 20:25:26		4	333	560	2017-05-31 13:58:01	TRUE	business_account_3		
6807347	1294851.603	1294851	US	CA	2020-14-11 15:40:28	2020-11-16 21:33:18		4	1150	624	2019-08-20 21:55:08	TRUE	business_account_3	DHL	2020-11-20 23:51:35
7099502	1660181.53	1660181	AU	VIC	2020-13-11 02:41:28	2020-11-16 20:35:43		1	667	1680	2020-04-19 14:22:49	TRUE	business_account_3	GLOBEGISTICS	
6948170	1468748.747	1468748	DE	RHEINLAND-PFALZ	2020-07-11 04:24:34	2020-11-09 14:00:59		6	713	550	2019-12-26 07:22:20	TRUE	business_account_3	ROYAL_MAIL	
7453498	2094464.195	2094464	GB	ENG	2020-05-11 15:05:47	2020-11-11 21:56:21		9	944	459	2020-09-27 14:57:40	TRUE	business_account_3	ROYAL_MAIL	
7520217	2170880.11	2170880	DK		2020-18-11 14:07:45	2020-11-24 14:39:25		1	889	400	2020-10-15 09:48:46	FALSE	business_account_3		
6825975	1317433.154	1317433	US	UT	2020-30-11 21:42:52	2020-12-02 00:17:09		2	546	624	2019-09-09 09:59:27	TRUE	business_account_3	DHL	2020-12-07 23:11:26
6739956	1218828.363	1218828	US	MO	2020-18-11 13:21:18	2020-11-19 05:41:32		6	1316	824	2019-07-10 08:59:02	TRUE	Plan 4	USPS	2020-11-23 21:42:00
7186355	1772051.109	1772051	US	PA	2020-02-12 14:08:54	2020-12-04 15:30:56		4	805	424	2020-06-15 21:11:16	FALSE	business_account_3	USPS	2020-12-10 17:35:47
7316825	2164783.3	2164783	US	TX	2020-11-11 21:23:23	2020-11-13 22:56:27		4	643	424	2020-08-15 23:42:13	TRUE	business_account_3	USPS	2020-11-19 18:26:45
7389946	2022704.72	2022704	US	TX	2020-13-12 14:05:22	2020-12-16 06:25:45		4	491	424	2020-09-11 22:35:06	FALSE	business_account_3	USPS	
7361070	1988242.78	1988242	US	MI	2020-05-11 21:28:37	2020-11-07 09:34:15		1	491	424	2020-08-31 18:41:59	FALSE	business_account_3	USPS	2020-11-13 19:46:17
7427258	2155139.55	2155139	US	NJ	2020-02-12 06:44:00	2020-12-11 01:43:40		4	757	424	2020-09-21 04:29:03	TRUE	business_account_3	USPS	2020-12-15 15:07:19
6857973	1363735.105	1363735	US	IL	2020-24-11 11:50:35	2020-12-01 17:47:12		2	1390	964	2019-10-09 03:55:19	TRUE	business_account_3	USPS	2020-12-03 22:10:22
7382610	2013972.18	2013972	US	NJ	2020-06-12 06:16:12	2020-12-08 20:06:56		2	345	388	2020-09-09 13:52:01	TRUE	business_account_3	USPS	2020-12-12 21:56:29
7170809	1928137.15	1928137	US	CA	2020-21-11 05:13:05	2020-11-23 06:00:51		2	1610	624	2020-06-07 03:27:57	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-11-30 22:16:58
7293763	1908354.41	1908354	US	TX	2020-28-11 20:06:53	2020-12-01 16:58:53		4	1354	824	2020-08-07 18:08:57	TRUE	business_account_3	USPS	2020-12-09 18:43:25
7214408	2084603.516	2084603	US	CO	2020-13-11 05:56:59	2020-11-15 20:34:00		1	1446	824	2020-07-01 13:34:58	TRUE	business_account_3	USPS	2020-11-19 21:36:59
7238981	1840718.892	1840718	US	GA	2020-07-11 10:11:28	2020-11-12 16:42:04		4	322	524	2020-07-14 15:18:37	FALSE	business_account_3	UPS_MAIL_INNOVATIONS	2020-11-18 19:52:53
7271254	1881174.25	1881174	DE		2020-20-11 14:43:59	2020-11-23 16:23:32		4	1761	2690	2020-07-29 20:01:36	FALSE	business_account_3		
6606723	1071678.4	1071678	US	CA	2020-02-12 20:33:00	2021-01-13 12:43:16		2	560	384	2019-05-20 00:12:12	FALSE	business_account_3	USPS	2021-01-15 20:39:43
7261083	1868797.171	1868797	US	TN	2020-10-12 01:16:01	2020-12-14 23:26:49		4	1126	824	2020-07-25 11:31:52	TRUE	business_account_3	USPS	2020-12-21 22:58:41
7468101	2110707.29	2110707	US	PA	2020-16-12 14:24:22	2020-12-19 17:41:30		4	1298	474	2020-09-30 11:14:40	TRUE	business_account_3	USPS	2020-12-26 19:08:25
7540976	2195403.43	2195403	US	CA	2020-22-11 04:50:03	2020-12-17 04:16:51		2	713	474	2020-10-22 04:10:29	FALSE	business_account_3	USPS	2020-12-22 00:28:20
6661362	1132005.127	1132005	US	CA	2020-27-12 00:43:08	2020-12-29 12:22:03		1	962	400	2019-06-10 08:02:04	TRUE	business_account_3	USPS	2020-12-31 20:35:24
7697302	2381373.23	2381373	IT	TV	2020-15-12 08:40:02	2020-12-18 21:27:47		2	333	1000	2020-12-14 03:26:43	FALSE	business_account_3		
6923887	1439452.754		US	IL	2020-18-12 17:15:17	2020-12-21 18:58:56		1	805	424	2019-12-04 12:08:18	TRUE	business_account_3	USPS	2020-12-24 16:54:59
7249509	1854188.57	1854188	US	CA	2020-04-12 04:40:08	2020-12-08 01:15:19		4	1995	524	2020-07-19 21:54:44	FALSE	business_account_3	USPS	2020-12-18 20:39:47
6843893	1344151.111	1344151	US	CA	2020-16-12 23:56:17	2020-12-18 02:46:42		1	1379	494	2019-09-25 19:39:21	TRUE	business_account_3	USPS	2020-12-26 19:46:25
6983543	1514024.146	1514024	US	TX	2020-17-11 16:53:10	2020-11-21 02:10:24		4	1025	824	2020-01-24 16:08:55	FALSE	business_account_3	USPS	2020-11-25 00:37:50
7207968	1800556.24	1800556	US	FL	2020-30-12 23:30:04	2020-12-31 12:45:02		1	2079	850	2020-06-27 22:13:39	FALSE	business_account_3		
6849598	1352787.206	1352787	US	VA	2020-04-12 14:41:59	2020-12-12 17:19:44		2	1034	524	2019-10-01 09:21:54	TRUE	business_account_3	USPS	2020-12-31 22:49:11
6990441	1522841.454	1522841	US	TX	2020-10-12 16:27:13	2020-12-17 02:45:40		9	1301	424	2020-01-29 19:25:58	TRUE	business_account_3	USPS	2020-12-25 00:02:07
7623235	2293213.52	2293213	US	CA	2020-12-12 11:10:33	2020-12-16 17:11:53		2	791	424	2020-11-19 05:38:14	TRUE	business_account_3	USPS	2020-12-22 03:02:51
7333340	1955781.21	1955781	US	MI	2020-03-12 13:54:42	2020-12-12 09:05:21		2	333	584	2020-08-22 16:25:36	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-08 19:07:42
7086612	1643693.179	1643693	US	NY	2020-18-12 11:45:48	2020-12-21 20:39:47		2	652	424	2020-04-09 13:38:39	FALSE	business_account_3	USPS	2021-01-12 00:16:32
7036902	1581320.788	1581320	US	NC	2020-02-11 01:08:41	2020-11-03 16:24:00		4	757	400	2020-03-03 07:49:02	TRUE	business_account_3	USPS	2020-11-10 17:25:52
6572130	1034421.489	1034421	US	MA	2020-26-11 02:46:10	2020-12-03 04:51:08		2	431	384	2019-05-09 12:05:25	TRUE	business_account_3	USPS	2020-12-16 22:32:57
6772739	1255451.452	1255451	US	IL	2020-22-11 18:34:22	2020-11-28 10:46:48		4	4947	1804	2019-07-22 12:30:38	TRUE	business_account_3	USPS	2020-12-01 18:32:52
6062712	449055.2393	449055	US	TX	2020-27-11 01:25:11	2020-11-28 18:36:45		1	575	474	2018-08-02 09:34:45	TRUE	business_account_3	USPS	2020-12-12 18:19:07
7497602	2143927.437	2143927	US	IN	2020-04-12 01:48:22	2020-12-12 20:56:07		4	352	640	2020-10-07 04:10:14	TRUE	business_account_3		
7027744	1569960.181	1569960	US	TX	2020-13-11 04:34:51	2020-11-15 13:36:29		2	3075	1664	2020-02-25 20:08:26	TRUE	business_account_3	USPS	2020-11-20 17:55:58
